;id;salary_from;salary_to;skill;date;spec_id;spec_name
3293;52040761;55000;;Строительное делопроизводство;2022-02-02T15:45:05+0300;18.568;Конструктор
3294;47425512;50000;51000;Компас-3D;2021-12-28T10:59:12+0300;18.142;Машиностроение
3295;47425512;50000;51000;ЕСКД;2021-12-28T10:59:12+0300;18.142;Машиностроение
3296;47425512;50000;51000;производство;2021-12-28T10:59:12+0300;18.142;Машиностроение
3297;47425512;50000;51000;AutoCAD;2021-12-28T10:59:12+0300;18.142;Машиностроение
3298;47425512;50000;51000;SolidWorks;2021-12-28T10:59:12+0300;18.142;Машиностроение
3299;50823051;60000;;Пользователь ПК;2022-01-08T12:34:19+0300;18.142;Машиностроение
3300;50823051;60000;;Деловая переписка;2022-01-08T12:34:19+0300;18.142;Машиностроение
3301;50823051;60000;;Работа в команде;2022-01-08T12:34:19+0300;18.142;Машиностроение
3302;50823051;60000;;Деловое общение;2022-01-08T12:34:19+0300;18.142;Машиностроение
3303;52514430;50000;;AutoCAD;2022-02-19T05:58:21+0300;18.568;Конструктор
3304;52514430;50000;;Грамотность;2022-02-19T05:58:21+0300;18.568;Конструктор
3305;52514430;50000;;Пользователь ПК;2022-02-19T05:58:21+0300;18.568;Конструктор
3306;52514430;50000;;Работа в команде;2022-02-19T05:58:21+0300;18.568;Конструктор
3307;52514430;50000;;Способность быстро обучаться;2022-02-19T05:58:21+0300;18.568;Конструктор
3308;52514430;50000;;Проектно-техническая документация;2022-02-19T05:58:21+0300;18.568;Конструктор
3309;52663558;200000;200000;Работа в команде;2022-02-18T11:30:44+0300;18.568;Конструктор
3310;52663558;200000;200000;САМ 350;2022-02-18T11:30:44+0300;18.568;Конструктор
3311;52663558;200000;200000;PCAD;2022-02-18T11:30:44+0300;18.568;Конструктор
3312;52663558;200000;200000;Техническая грамотность;2022-02-18T11:30:44+0300;18.568;Конструктор
3313;52663558;200000;200000;Технический английский;2022-02-18T11:30:44+0300;18.568;Конструктор
3314;52663558;200000;200000;Деловая переписка на английском языке;2022-02-18T11:30:44+0300;18.568;Конструктор
3315;52663558;200000;200000;Печатные платы;2022-02-18T11:30:44+0300;18.568;Конструктор
3316;50456680;70000;120000;SQL;2022-01-07T17:23:45+0300;;
3317;50456680;70000;120000;СУБД;2022-01-07T17:23:45+0300;;
3318;50456680;70000;120000;Unix;2022-01-07T17:23:45+0300;;
3319;50456680;70000;120000;Shell Scripting;2022-01-07T17:23:45+0300;;
3320;50456680;70000;120000;Сбор и анализ информации;2022-01-07T17:23:45+0300;;
3321;50456680;70000;120000;Внедрение информационных систем;2022-01-07T17:23:45+0300;;
3322;50456680;70000;120000;Работа в условиях многозадачности;2022-01-07T17:23:45+0300;;
3323;50216197;80500;180000;Английский язык;2021-12-20T10:07:30+0300;;
3324;50216197;80500;180000;Ведение переговоров;2021-12-20T10:07:30+0300;;
3325;50216197;80500;180000;Внимательность, ответственность;2021-12-20T10:07:30+0300;;
3326;50216197;80500;180000;Проведение презентаций;2021-12-20T10:07:30+0300;;
3327;50216197;80500;180000;Деловое общение;2021-12-20T10:07:30+0300;;
3328;52122696;110000;140000;Tekla BIM;2022-02-04T18:26:13+0300;18.568;Конструктор
3329;52122696;110000;140000;Работа в условиях многозадачности;2022-02-04T18:26:13+0300;18.568;Конструктор
3330;52122696;110000;140000;Проектно-техническая документация;2022-02-04T18:26:13+0300;18.568;Конструктор
3331;52122696;110000;140000;Расчеты;2022-02-04T18:26:13+0300;18.568;Конструктор
3332;52122696;110000;140000;Умение работать в условиях многозадачности;2022-02-04T18:26:13+0300;18.568;Конструктор
3333;50375221;80000;;STM32;2022-01-09T17:31:23+0300;;
3334;50375221;80000;;C/C++;2022-01-09T17:31:23+0300;;
3335;50375221;80000;;Схемотехника электронного оборудования;2022-01-09T17:31:23+0300;;
3336;50375221;80000;;Программирование микроконтроллеров;2022-01-09T17:31:23+0300;;
3337;50375221;80000;;Оптимизация кода;2022-01-09T17:31:23+0300;;
3338;50375221;80000;;Микроконтроллеры;2022-01-09T17:31:23+0300;;
3339;50375221;80000;;ARM;2022-01-09T17:31:23+0300;;
3340;52829712;45000;55000;СНиП;2022-02-21T14:34:05+0300;18.568;Конструктор
3341;52829712;45000;55000;AutoCAD;2022-02-21T14:34:05+0300;18.568;Конструктор
3342;50605090;;;Управление проектами;2022-01-03T11:40:49+0300;;
3343;50605090;;;КМД;2022-01-03T11:40:49+0300;;
3344;50605090;;;разделам КМ, АР, АС;2022-01-03T11:40:49+0300;;
3345;50605090;;;Tekla Structures;2022-01-03T11:40:49+0300;;
3346;50605090;;;Разработка рабочей документации;2022-01-03T11:40:49+0300;;
3347;50605090;;;инженер проетировщик;2022-01-03T11:40:49+0300;;
3348;50614681;;;Оптимизация бизнес-процессов;2022-01-08T17:27:35+0300;18.142;Машиностроение
3349;50614681;;;Внутренний аудит;2022-01-08T17:27:35+0300;18.142;Машиностроение
3350;50614681;;;Управление рисками;2022-01-08T17:27:35+0300;18.142;Машиностроение
3351;50614681;;;Контроль качества;2022-01-08T17:27:35+0300;18.142;Машиностроение
3352;50614681;;;Разработка и внедрение политик и процедур;2022-01-08T17:27:35+0300;18.142;Машиностроение
3353;48607396;;;Схемотехника электронного оборудования;2021-12-29T14:50:21+0300;18.568;Конструктор
3354;48607396;;;Mathcad;2021-12-29T14:50:21+0300;18.568;Конструктор
3355;48607396;;;Разработка проектной документации;2021-12-29T14:50:21+0300;18.568;Конструктор
3356;48607396;;;MATLAB;2021-12-29T14:50:21+0300;18.568;Конструктор
3357;48607396;;;Adobe Reader;2021-12-29T14:50:21+0300;18.568;Конструктор
3358;50217769;60000;70000;AutoCAD;2022-01-08T10:57:14+0300;;
3359;50217769;60000;70000;Деловая переписка;2022-01-08T10:57:14+0300;;
3360;50217769;60000;70000;Деловое общение;2022-01-08T10:57:14+0300;;
3361;50217769;60000;70000;Строительство;2022-01-08T10:57:14+0300;;
3362;50217769;60000;70000;Работа с большим объемом информации;2022-01-08T10:57:14+0300;;
3363;49780766;75000;;Microwave Office;2021-12-14T09:56:37+0300;18.81;Инженер
3364;49780766;75000;;Altium Designer;2021-12-14T09:56:37+0300;18.81;Инженер
3365;49780766;75000;;СВЧ;2021-12-14T09:56:37+0300;18.81;Инженер
3366;52016044;;;AutoCAD;2022-02-02T07:52:56+0300;18.568;Конструктор
3367;52016044;;;Компас-3D;2022-02-02T07:52:56+0300;18.568;Конструктор
3368;52016044;;;Mathcad;2022-02-02T07:52:56+0300;18.568;Конструктор
3369;52016044;;;Компас-3D;2022-02-02T07:52:56+0300;18.568;Конструктор
3370;52016044;;;MS Excel;2022-02-02T07:52:56+0300;18.568;Конструктор
3371;50768292;75000;;Работа в команде;2022-01-08T14:40:59+0300;18.568;Конструктор
3372;50768292;75000;;Многозадачность;2022-01-08T14:40:59+0300;18.568;Конструктор
3373;50768292;75000;;AutoCAD;2022-01-08T14:40:59+0300;18.568;Конструктор
3374;51646009;70000;;AutoCAD;2022-02-02T16:03:59+0300;;
3375;51646009;70000;;Инженерные системы;2022-02-02T16:03:59+0300;;
3376;51646009;70000;;Гидравлика;2022-02-02T16:03:59+0300;;
3377;51646009;70000;;Инженер;2022-02-02T16:03:59+0300;;
3378;51646009;70000;;Технический склад ума;2022-02-02T16:03:59+0300;;
3379;51646009;70000;;Проектно-техническая документация;2022-02-02T16:03:59+0300;;
3380;51646009;70000;;Хорошая обучаемость;2022-02-02T16:03:59+0300;;
3381;50488093;;;Работа в команде;2022-01-08T17:31:11+0300;;
3382;50488093;;;Управление проектами;2022-01-08T17:31:11+0300;;
3383;50488093;;;Организаторские навыки;2022-01-08T17:31:11+0300;;
3384;50488093;;;Разработка проектной документации;2022-01-08T17:31:11+0300;;
3385;50488093;;;TCP/IP;2022-01-08T17:31:11+0300;;
3386;51109623;120000;;Python;2022-02-07T11:26:50+0300;;
3387;51109623;120000;;Git;2022-02-07T11:26:50+0300;;
3388;51109623;120000;;Linux;2022-02-07T11:26:50+0300;;
3389;51109623;120000;;Jenkins;2022-02-07T11:26:50+0300;;
3390;51109623;120000;;SVN;2022-02-07T11:26:50+0300;;
3391;50776776;60000;80000;ЕСКД;2022-01-02T00:13:27+0300;18.81;Инженер
3392;50776776;60000;80000;Разработка проектной документации;2022-01-02T00:13:27+0300;18.81;Инженер
3393;50776776;60000;80000;Внимательность, ответственность;2022-01-02T00:13:27+0300;18.81;Инженер
3394;50776776;60000;80000;Умение работать в режиме многозадачности;2022-01-02T00:13:27+0300;18.81;Инженер
3395;50776776;60000;80000;Желание обучаться;2022-01-02T00:13:27+0300;18.81;Инженер
3396;50542667;60000;;AutoCAD;2022-01-07T17:47:01+0300;18.568;Конструктор
3397;50542667;60000;;Разработка проектной документации;2022-01-07T17:47:01+0300;18.568;Конструктор
3398;50542667;60000;;Разработка проектной документации;2022-01-07T17:47:01+0300;18.568;Конструктор
3399;50542667;60000;;Электрические сети;2022-01-07T17:47:01+0300;18.568;Конструктор
3400;50542667;60000;;Автоматизация производства;2022-01-07T17:47:01+0300;18.568;Конструктор
3401;50784266;;;Автоматизированное тестирование;2022-01-03T13:53:58+0300;;
3402;50784266;;;Python;2022-01-03T13:53:58+0300;;
3403;50784266;;;QA;2022-01-03T13:53:58+0300;;
3404;49951959;;;Автоматизация производства;2021-12-13T13:33:43+0300;18.142;Машиностроение
3405;49951959;;;Организаторские навыки;2021-12-13T13:33:43+0300;18.142;Машиностроение
3406;49951959;;;Работа с большим объемом информации;2021-12-13T13:33:43+0300;18.142;Машиностроение
3407;49951959;;;Разработка технических заданий;2021-12-13T13:33:43+0300;18.142;Машиностроение
3408;49951959;;;КИПиА;2021-12-13T13:33:43+0300;18.142;Машиностроение
3409;49951959;;;Пуско-наладочные работы;2021-12-13T13:33:43+0300;18.142;Машиностроение
3410;49951959;;;Монтаж оборудования;2021-12-13T13:33:43+0300;18.142;Машиностроение
3411;49951959;;;Управление производственным персоналом;2021-12-13T13:33:43+0300;18.142;Машиностроение
3412;49951959;;;Техническое обслуживание;2021-12-13T13:33:43+0300;18.142;Машиностроение
3413;49951959;;;Линейное программирование;2021-12-13T13:33:43+0300;18.142;Машиностроение
3414;49951959;;;Автоматизация производства;2021-12-13T13:33:43+0300;18.142;Машиностроение
3415;49951959;;;Управление производством;2021-12-13T13:33:43+0300;18.142;Машиностроение
3416;49951959;;;Инженерные системы;2021-12-13T13:33:43+0300;18.142;Машиностроение
3417;49951959;;;BEUMER;2021-12-13T13:33:43+0300;18.142;Машиностроение
3418;49951959;;;VANDERLANDE;2021-12-13T13:33:43+0300;18.142;Машиностроение
3419;49951959;;;COMITAS;2021-12-13T13:33:43+0300;18.142;Машиностроение
3420;49951959;;;SKAMATIC;2021-12-13T13:33:43+0300;18.142;Машиностроение
3421;49951959;;;ковеерные линии;2021-12-13T13:33:43+0300;18.142;Машиностроение
3422;49951959;;;сортировочные линии;2021-12-13T13:33:43+0300;18.142;Машиностроение
3423;52062186;50000;80000;Компас-3D;2022-02-06T10:35:35+0300;18.568;Конструктор
3424;52062186;50000;80000;ЕСКД;2022-02-06T10:35:35+0300;18.568;Конструктор
3425;52062186;50000;80000;1С: Управление Производственным Предприятием;2022-02-06T10:35:35+0300;18.568;Конструктор
3426;52062186;50000;80000;Конструирование;2022-02-06T10:35:35+0300;18.568;Конструктор
3427;50695715;;;ANSYS;2021-12-26T22:17:39+0300;18.568;Конструктор
3428;50695715;;;Mathcad;2021-12-26T22:17:39+0300;18.568;Конструктор
3429;52803879;100000;;AutoCAD;2022-02-21T09:45:41+0300;18.568;Конструктор
3430;52803879;100000;;SolidWorks;2022-02-21T09:45:41+0300;18.568;Конструктор
3431;52803879;100000;;ЕСКД;2022-02-21T09:45:41+0300;18.568;Конструктор
3432;52803879;100000;;Inventor;2022-02-21T09:45:41+0300;18.568;Конструктор
3433;52803879;100000;;Разработка проектной документации;2022-02-21T09:45:41+0300;18.568;Конструктор
3434;50513238;;;Altium Designer;2022-01-09T15:51:11+0300;;
3435;50513238;;;Схемотехника электронного оборудования;2022-01-09T15:51:11+0300;;
3436;50513238;;;SolidWorks;2022-01-09T15:51:11+0300;;
3437;50513238;;;P-CAD;2022-01-09T15:51:11+0300;;
3438;50513238;;;Разработка электросхем;2022-01-09T15:51:11+0300;;
3439;50513238;;;САПР;2022-01-09T15:51:11+0300;;
3440;49549211;;;Грамотность;2021-12-09T12:59:40+0300;18.568;Конструктор
3441;49549211;;;Компас-3D;2021-12-09T12:59:40+0300;18.568;Конструктор
3442;49549211;;;Грамотность;2021-12-09T12:59:40+0300;18.568;Конструктор
3443;49549211;;;Компас-3D;2021-12-09T12:59:40+0300;18.568;Конструктор
3444;49549211;;;Разработка проектной документации;2021-12-09T12:59:40+0300;18.568;Конструктор
3445;49549211;;;Проектно-техническая документация;2021-12-09T12:59:40+0300;18.568;Конструктор
3446;49549211;;;AutoCAD;2021-12-09T12:59:40+0300;18.568;Конструктор
3447;49549211;;;SolidWorks;2021-12-09T12:59:40+0300;18.568;Конструктор
3448;49549211;;;Unigraphics NX;2021-12-09T12:59:40+0300;18.568;Конструктор
3449;52326274;60000;;MS Office;2022-02-20T11:49:36+0300;;
3450;52326274;60000;;Умение работать в режиме многозадачности;2022-02-20T11:49:36+0300;;
3451;52326274;60000;;Внимательность к мелочам;2022-02-20T11:49:36+0300;;
3452;52200474;65000;;AutoCAD;2022-02-08T11:46:48+0300;18.568;Конструктор
3453;52200474;65000;;ЕСКД;2022-02-08T11:46:48+0300;18.568;Конструктор
3454;52200474;65000;;SolidWorks;2022-02-08T11:46:48+0300;18.568;Конструктор
3455;52200474;65000;;SolidWorks;2022-02-08T11:46:48+0300;18.568;Конструктор
3456;52200474;65000;;Компас-3D;2022-02-08T11:46:48+0300;18.568;Конструктор
3457;50539779;105000;140000;Ведение переговоров;2022-01-07T16:04:42+0300;18.142;Машиностроение
3458;50539779;105000;140000;Управление проектами;2022-01-07T16:04:42+0300;18.142;Машиностроение
3459;50539779;105000;140000;Производственное планирование;2022-01-07T16:04:42+0300;18.142;Машиностроение
3460;50539779;105000;140000;Деловая переписка;2022-01-07T16:04:42+0300;18.142;Машиностроение
3461;50539779;105000;140000;Английский язык;2022-01-07T16:04:42+0300;18.142;Машиностроение
3462;50539779;105000;140000;Стратегическое мышление;2022-01-07T16:04:42+0300;18.142;Машиностроение
3463;50539779;105000;140000;Организаторские навыки;2022-01-07T16:04:42+0300;18.142;Машиностроение
3464;50539779;105000;140000;Деловое общение;2022-01-07T16:04:42+0300;18.142;Машиностроение
3465;50539779;105000;140000;Системное мышление;2022-01-07T16:04:42+0300;18.142;Машиностроение
3466;50539779;105000;140000;Разработка технических заданий;2022-01-07T16:04:42+0300;18.142;Машиностроение
3467;50539779;105000;140000;Навыки переговоров;2022-01-07T16:04:42+0300;18.142;Машиностроение
3468;50539779;105000;140000;Автоматизация процессов;2022-01-07T16:04:42+0300;18.142;Машиностроение
3469;50539779;105000;140000;Сварка;2022-01-07T16:04:42+0300;18.142;Машиностроение
3470;50539779;105000;140000;Работа в команде;2022-01-07T16:04:42+0300;18.142;Машиностроение
3471;50539779;105000;140000;Умение работать в условиях многозадачности;2022-01-07T16:04:42+0300;18.142;Машиностроение
3472;50539779;105000;140000;Самостоятельная работа;2022-01-07T16:04:42+0300;18.142;Машиностроение
3473;50539779;105000;140000;Достижение результата;2022-01-07T16:04:42+0300;18.142;Машиностроение
3474;50539779;105000;140000;Оперативное принятие решений;2022-01-07T16:04:42+0300;18.142;Машиностроение
3475;50539779;105000;140000;Компас-3D;2022-01-07T16:04:42+0300;18.142;Машиностроение
3476;50539779;105000;140000;Matcad;2022-01-07T16:04:42+0300;18.142;Машиностроение
3477;50539779;105000;140000;SolidWorks;2022-01-07T16:04:42+0300;18.142;Машиностроение
3478;50415574;80000;105000;Пользователь ПК;2021-12-13T14:51:51+0300;;
3479;50415574;80000;105000;Инженерные системы;2021-12-13T14:51:51+0300;;
3480;50415574;80000;105000;Претензионная работа;2021-12-13T14:51:51+0300;;
3481;50415574;80000;105000;Водоснабжение и канализация;2021-12-13T14:51:51+0300;;
3482;50415574;80000;105000;Техническая эксплуатация;2021-12-13T14:51:51+0300;;
3483;50415574;80000;105000;Договоры подряда;2021-12-13T14:51:51+0300;;
3484;51946918;;;ANSYS;2022-02-06T11:49:24+0300;;
3485;51946918;;;Математическое моделирование;2022-02-06T11:49:24+0300;;
3486;51946918;;;AutoCAD;2022-02-06T11:49:24+0300;;
3487;51946918;;;Написание научных статей;2022-02-06T11:49:24+0300;;
3488;51946918;;;Публичные выступления;2022-02-06T11:49:24+0300;;
3489;52165937;140000;140000;Altium Designer;2022-02-07T13:31:29+0300;18.568;Конструктор
3490;52165937;140000;140000;C/C++;2022-02-07T13:31:29+0300;18.568;Конструктор
3491;52165937;140000;140000;Разработка проектной документации;2022-02-07T13:31:29+0300;18.568;Конструктор
3492;52165937;140000;140000;STM32;2022-02-07T13:31:29+0300;18.568;Конструктор
3493;52165937;140000;140000;Keil;2022-02-07T13:31:29+0300;18.568;Конструктор
3494;51024950;80000;100000;Работоспособность;2022-02-06T10:12:28+0300;25.381;Сервисный инженер
3495;51024950;80000;100000;Внимательность, ответственность;2022-02-06T10:12:28+0300;25.381;Сервисный инженер
3496;51024950;80000;100000;Системный подход;2022-02-06T10:12:28+0300;25.381;Сервисный инженер
3497;51024950;80000;100000;Обучение и развитие;2022-02-06T10:12:28+0300;25.381;Сервисный инженер
3498;51024950;80000;100000;Английский язык;2022-02-06T10:12:28+0300;25.381;Сервисный инженер
3499;51317766;80000;80000;AutoCAD;2022-02-03T10:14:03+0300;18.568;Конструктор
3500;51317766;80000;80000;Компас-3D;2022-02-03T10:14:03+0300;18.568;Конструктор
3501;51317766;80000;80000;Составление смет;2022-02-03T10:14:03+0300;18.568;Конструктор
3502;51317766;80000;80000;MS Office;2022-02-03T10:14:03+0300;18.568;Конструктор
3503;51317766;80000;80000;Разработка проектной документации;2022-02-03T10:14:03+0300;18.568;Конструктор
3504;50794289;;;Linux;2022-01-07T15:05:16+0300;;
3505;50794289;;;Bash;2022-01-07T15:05:16+0300;;
3506;50794289;;;Ansible;2022-01-07T15:05:16+0300;;
3507;50794289;;;Docker;2022-01-07T15:05:16+0300;;
3508;50794289;;;Английский язык;2022-01-07T15:05:16+0300;;
3509;51639768;55000;65000;Пользователь ПК;2022-02-20T14:43:19+0300;;
3510;51639768;55000;65000;Контроль качества;2022-02-20T14:43:19+0300;;
3511;51639768;55000;65000;Ведение отчетности;2022-02-20T14:43:19+0300;;
3512;51639768;55000;65000;Проектно-техническая документация;2022-02-20T14:43:19+0300;;
3513;51639768;55000;65000;Документооборот;2022-02-20T14:43:19+0300;;
3514;49785708;72000;;Разработка технологических процессов;2021-12-15T13:28:18+0300;;
3515;49785708;72000;;обслуживание эскалаторов;2021-12-15T13:28:18+0300;;
3516;49785708;72000;;Разработка документации;2021-12-15T13:28:18+0300;;
3517;49744201;;;Autodesk Revit;2022-01-03T10:40:38+0300;;
3518;49744201;;;Разработка проектной документации;2022-01-03T10:40:38+0300;;
3519;49744201;;;ЛИРА;2022-01-03T10:40:38+0300;;
3520;49744201;;;Удаленная работа;2022-01-03T10:40:38+0300;;
3521;49744201;;;Моделирование;2022-01-03T10:40:38+0300;;
3522;50610857;;;Пользователь ПК;2021-12-21T15:42:11+0300;18.568;Конструктор
3523;50610857;;;CATIA;2021-12-21T15:42:11+0300;18.568;Конструктор
3524;50610857;;;CAD;2021-12-21T15:42:11+0300;18.568;Конструктор
3525;45657592;;;Английский язык;2021-12-24T10:25:21+0300;25.381;Сервисный инженер
3526;45657592;;;Автоматизация производства;2021-12-24T10:25:21+0300;25.381;Сервисный инженер
3527;45657592;;;ПЛК;2021-12-24T10:25:21+0300;25.381;Сервисный инженер
3528;45657592;;;plc;2021-12-24T10:25:21+0300;25.381;Сервисный инженер
3529;45657592;;;логические контроллеры;2021-12-24T10:25:21+0300;25.381;Сервисный инженер
3530;45657592;;;электронщик;2021-12-24T10:25:21+0300;25.381;Сервисный инженер
3531;45657592;;;siemens;2021-12-24T10:25:21+0300;25.381;Сервисный инженер
3532;45657592;;;Проектно-техническая документация;2021-12-24T10:25:21+0300;25.381;Сервисный инженер
3533;45657592;;;Разработка проектной документации;2021-12-24T10:25:21+0300;25.381;Сервисный инженер
3534;51903057;75000;85000;AutoCAD;2022-02-07T12:25:30+0300;18.568;Конструктор
3535;51903057;75000;85000;Компас-3D;2022-02-07T12:25:30+0300;18.568;Конструктор
3536;51903057;75000;85000;Компас-3D;2022-02-07T12:25:30+0300;18.568;Конструктор
3537;51903057;75000;85000;Управление производством;2022-02-07T12:25:30+0300;18.568;Конструктор
3538;51903057;75000;85000;Пользователь ПК;2022-02-07T12:25:30+0300;18.568;Конструктор
3539;52296419;;;AutoCAD;2022-02-10T15:53:53+0300;18.568;Конструктор
3540;52296419;;;Разработка проектной документации;2022-02-10T15:53:53+0300;18.568;Конструктор
3541;52296419;;;SolidWorks;2022-02-10T15:53:53+0300;18.568;Конструктор
3542;52296419;;;Компас-3D;2022-02-10T15:53:53+0300;18.568;Конструктор
3543;52296419;;;проектирование судовой автоматики;2022-02-10T15:53:53+0300;18.568;Конструктор
3544;52556839;70000;;Пользователь ПК;2022-02-19T16:35:21+0300;;
3545;52556839;70000;;Знание действующего законодательства;2022-02-19T16:35:21+0300;;
3546;52556839;70000;;Стремление развиваться;2022-02-19T16:35:21+0300;;
3547;52556839;70000;;Поиск информации в интернет;2022-02-19T16:35:21+0300;;
3548;52556839;70000;;Разработка проектной документации;2022-02-19T16:35:21+0300;;
3549;52556839;70000;;Поверка;2022-02-19T16:35:21+0300;;
3550;52556839;70000;;Внимательность, ответственность;2022-02-19T16:35:21+0300;;
3551;46426792;;;Компас-3D;2021-12-30T15:48:46+0300;18.245;Радиоэлектронная промышленность
3552;46426792;;;ЕСКД;2021-12-30T15:48:46+0300;18.245;Радиоэлектронная промышленность
3553;46426792;;;Английский язык;2021-12-30T15:48:46+0300;18.245;Радиоэлектронная промышленность
3554;46426792;;;MS Visio;2021-12-30T15:48:46+0300;18.245;Радиоэлектронная промышленность
3555;46426792;;;Работа в команде;2021-12-30T15:48:46+0300;18.245;Радиоэлектронная промышленность
3556;50364467;70000;75000;Техническое обслуживание;2022-01-09T13:00:23+0300;;
3557;50364467;70000;75000;Выездное обслуживание;2022-01-09T13:00:23+0300;;
3558;50364467;70000;75000;Деловое общение;2022-01-09T13:00:23+0300;;
3559;50364467;70000;75000;Работа в команде;2022-01-09T13:00:23+0300;;
3560;50364467;70000;75000;Английский язык;2022-01-09T13:00:23+0300;;
3561;50364467;70000;75000;Внимательность, ответственность;2022-01-09T13:00:23+0300;;
3562;50589108;;110000;КИПиА;2021-12-20T23:47:31+0300;;
3563;50589108;;110000;подготовка технико-коммерческих предложений;2021-12-20T23:47:31+0300;;
3564;50589108;;110000;АСУ ТП;2021-12-20T23:47:31+0300;;
3565;50589108;;110000;Техническое обслуживание;2021-12-20T23:47:31+0300;;
3566;50732039;100000;;ЕСКД;2021-12-28T13:52:14+0300;18.81;Инженер
3567;50732039;100000;;SolidWorks;2021-12-28T13:52:14+0300;18.81;Инженер
3568;50732039;100000;;Разработка проектной документации;2021-12-28T13:52:14+0300;18.81;Инженер
3569;50732039;100000;;Математическое моделирование;2021-12-28T13:52:14+0300;18.81;Инженер
3570;50732039;100000;;3D Моделирование;2021-12-28T13:52:14+0300;18.81;Инженер
3571;50732039;100000;;CATIA;2021-12-28T13:52:14+0300;18.81;Инженер
3572;50732039;100000;;Autodesk Inventor;2021-12-28T13:52:14+0300;18.81;Инженер
3573;50732039;100000;;Fusion 360;2021-12-28T13:52:14+0300;18.81;Инженер
3574;51206868;;;AutoCAD;2022-02-02T11:26:45+0300;18.568;Конструктор
3575;51206868;;;Компас-3D;2022-02-02T11:26:45+0300;18.568;Конструктор
3576;51206868;;;3D Моделирование;2022-02-02T11:26:45+0300;18.568;Конструктор
3577;51206868;;;Mathcad;2022-02-02T11:26:45+0300;18.568;Конструктор
3578;51206868;;;Компас-3D;2022-02-02T11:26:45+0300;18.568;Конструктор
3579;52196362;45000;45000;Разработка проектной документации;2022-02-08T10:43:47+0300;18.568;Конструктор
3580;52196362;45000;45000;Опытный пользователь ПК;2022-02-08T10:43:47+0300;18.568;Конструктор
3581;52196362;45000;45000;Уверенный пользователь MS Office;2022-02-08T10:43:47+0300;18.568;Конструктор
3582;52196362;45000;45000;Работа в условиях многозадачности;2022-02-08T10:43:47+0300;18.568;Конструктор
3583;52661532;;;гидродинамическое моделирование;2022-02-18T11:05:45+0300;18.81;Инженер
3584;52661532;;;Petrel;2022-02-18T11:05:45+0300;18.81;Инженер
3585;52661532;;;tNavigator;2022-02-18T11:05:45+0300;18.81;Инженер
3586;52661532;;;Tempest MORE;2022-02-18T11:05:45+0300;18.81;Инженер
3587;49458559;;;Altium Designer;2021-12-06T09:27:25+0300;18.245;Радиоэлектронная промышленность
3588;49458559;;;Разработка электросхем;2021-12-06T09:27:25+0300;18.245;Радиоэлектронная промышленность
3589;49458559;;;САПР;2021-12-06T09:27:25+0300;18.245;Радиоэлектронная промышленность
3590;49458559;;;разработка печатных плат;2021-12-06T09:27:25+0300;18.245;Радиоэлектронная промышленность
3591;49458559;;;Схемотехника электронного оборудования;2021-12-06T09:27:25+0300;18.245;Радиоэлектронная промышленность
3592;50228092;;;Отопление;2021-12-28T16:04:14+0300;;
3593;50228092;;;ОВиК;2021-12-28T16:04:14+0300;;
3594;50228092;;;Системы тепло - и холодоснабжения;2021-12-28T16:04:14+0300;;
3595;50228092;;;Системы теплоснабжения;2021-12-28T16:04:14+0300;;
3596;50228092;;;Теплоэнергетика;2021-12-28T16:04:14+0300;;
3597;50228092;;;Теплотехника;2021-12-28T16:04:14+0300;;
3598;50228092;;;Инженерные системы;2021-12-28T16:04:14+0300;;
3599;50228092;;;Проектирование;2021-12-28T16:04:14+0300;;
3600;50228092;;;AutoCAD;2021-12-28T16:04:14+0300;;
3601;48879987;;40000;SolidWorks;2021-12-27T15:22:17+0300;18.81;Инженер
3602;48879987;;40000;AutoCAD;2021-12-27T15:22:17+0300;18.81;Инженер
3603;48879987;;40000;Компас-3D;2021-12-27T15:22:17+0300;18.81;Инженер
3604;48879987;;40000;Многозадачность;2021-12-27T15:22:17+0300;18.81;Инженер
3605;48879987;;40000;Уверенный пользователь ПК;2021-12-27T15:22:17+0300;18.81;Инженер
3606;48879987;;40000;Высшее образование;2021-12-27T15:22:17+0300;18.81;Инженер
3607;50498882;80000;;Проектно-техническая документация;2022-01-09T10:11:09+0300;;
3608;50498882;80000;;Строительное делопроизводство;2022-01-09T10:11:09+0300;;
3609;50498882;80000;;Разработка проектной документации;2022-01-09T10:11:09+0300;;
3610;50498882;80000;;Составление сметно-проектной документации;2022-01-09T10:11:09+0300;;
3611;50498882;80000;;Проектно-техническая документация;2022-01-09T10:11:09+0300;;
3612;50498882;80000;;Чтение проектной документации;2022-01-09T10:11:09+0300;;
3613;50498882;80000;;Разработка проектной документации;2022-01-09T10:11:09+0300;;
3614;50498882;80000;;Adobe Acrobat;2022-01-09T10:11:09+0300;;
3615;50498882;80000;;Работа в условиях многозадачности;2022-01-09T10:11:09+0300;;
3616;50498882;80000;;Проектно-техническая документация;2022-01-09T10:11:09+0300;;
3617;50498882;80000;;Высшее образование;2022-01-09T10:11:09+0300;;
3618;50498882;80000;;Внимательность к мелочам;2022-01-09T10:11:09+0300;;
3619;50498882;80000;;Организация и планирование рабочего времени;2022-01-09T10:11:09+0300;;
3620;50498882;80000;;Умение работать в условиях многозадачности;2022-01-09T10:11:09+0300;;
3621;50498882;80000;;Взаимодействие с Роспотребнадзором;2022-01-09T10:11:09+0300;;
